datetime,count
2011-01-28 10:00:00,18.417202
2011-01-28 11:00:00,22.743376
2011-01-28 12:00:00,22.837828
2011-01-28 13:00:00,24.550566
2011-01-28 14:00:00,30.537004
2011-01-28 15:00:00,66.73712
2011-01-28 16:00:00,107.804146
2011-01-28 17:00:00,167.24738
2011-01-28 18:00:00,163.30447
2011-01-28 19:00:00,111.26069
2011-01-28 20:00:00,72.57467
2011-01-28 21:00:00,51.974945
2011-01-28 22:00:00,30.289865
2011-01-28 23:00:00,36.09655
2011-01-29 00:00:00,8.258964
2011-01-29 01:00:00,19.720774
2011-01-29 02:00:00,14.706128
2011-01-29 03:00:00,5.609677
2011-01-29 04:00:00,0.47683173
2011-01-29 06:00:00,1.2511935
2011-01-29 07:00:00,7.1296887
2011-01-29 08:00:00,20.431423
2011-01-29 09:00:00,35.735157
2011-01-29 10:00:00,40.36681
2011-01-29 11:00:00,48.636444
2011-01-29 12:00:00,65.95901
2011-01-29 13:00:00,106.91687
2011-01-29 14:00:00,98.22109
2011-01-29 15:00:00,64.35468
2011-01-29 16:00:00,112.33355
2011-01-29 17:00:00,104.161026
2011-01-29 18:00:00,85.60504
2011-01-29 19:00:00,40.967003
2011-01-29 20:00:00,38.725338
2011-01-29 21:00:00,34.629585
2011-01-29 22:00:00,27.664843
2011-01-29 23:00:00,22.098549
2011-01-30 00:00:00,16.737625
2011-01-30 01:00:00,17.296825
2011-01-30 02:00:00,20.939571
2011-01-30 03:00:00,6.377418
2011-01-30 04:00:00,0.9435484
2011-01-30 05:00:00,0.5099474
2011-01-30 07:00:00,4.017773
2011-01-30 08:00:00,9.20913
2011-01-30 09:00:00,43.434307
2011-01-30 10:00:00,72.50429
2011-01-30 11:00:00,104.939026
2011-01-30 12:00:00,132.71039
2011-01-30 13:00:00,125.41843
2011-01-30 14:00:00,114.7562
2011-01-30 15:00:00,121.2424
2011-01-30 16:00:00,115.812996
2011-01-30 17:00:00,102.78125
2011-01-30 18:00:00,74.44568
2011-01-30 19:00:00,63.36278
2011-01-30 20:00:00,37.13082
2011-01-30 21:00:00,34.020313
2011-01-30 22:00:00,29.197573
2011-01-30 23:00:00,7.7785482
2011-01-31 00:00:00,7.6497717
2011-01-31 01:00:00,1.5007201
2011-01-31 02:00:00,3.014492
2011-01-31 03:00:00,1.8378801
2011-01-31 04:00:00,0.36359933
2011-01-31 05:00:00,2.2815628
2011-01-31 06:00:00,15.472428
2011-01-31 07:00:00,40.469902
2011-01-31 08:00:00,106.9355
2011-01-31 09:00:00,55.765594
2011-01-31 10:00:00,22.081137
2011-01-31 11:00:00,23.677511
2011-01-31 12:00:00,34.69514
2011-01-31 13:00:00,58.649097
2011-01-31 14:00:00,30.507597
2011-01-31 15:00:00,27.05954
2011-01-31 16:00:00,36.66569
2011-01-31 17:00:00,72.417625
2011-01-31 18:00:00,79.77175
2011-01-31 19:00:00,127.02118
2011-01-31 20:00:00,32.35772
2011-01-31 21:00:00,25.61226
2011-01-31 22:00:00,20.939346
2011-01-31 23:00:00,11.736723
2011-02-20 00:00:00,17.236895
2011-02-20 01:00:00,17.764626
2011-02-20 02:00:00,10.559387
2011-02-20 03:00:00,5.721439
2011-02-20 04:00:00,0.72016394
2011-02-20 06:00:00,0.31169614
2011-02-20 07:00:00,6.2899456
2011-02-20 08:00:00,17.88253
2011-02-20 09:00:00,31.540106
2011-02-20 10:00:00,73.653336
2011-02-20 11:00:00,105.00502
2011-02-20 12:00:00,151.95842
2011-02-20 13:00:00,159.66751
2011-02-20 14:00:00,133.89384
2011-02-20 15:00:00,135.4728
2011-02-20 16:00:00,123.51684
2011-02-20 17:00:00,106.26946
2011-02-20 18:00:00,88.15713
2011-02-20 19:00:00,74.080765
2011-02-20 20:00:00,33.845097
2011-02-20 21:00:00,34.260647
2011-02-20 22:00:00,34.327896
2011-02-20 23:00:00,18.597424
2011-02-21 00:00:00,11.483712
2011-02-21 01:00:00,9.083604
2011-02-21 02:00:00,7.1263304
2011-02-21 03:00:00,3.2545729
2011-02-21 04:00:00,2.4407806
2011-02-21 05:00:00,4.2457614
2011-02-21 06:00:00,10.0146055
2011-02-21 07:00:00,55.463055
2011-02-21 08:00:00,122.8737
2011-02-21 09:00:00,109.34116
2011-02-21 10:00:00,112.43173
2011-02-21 11:00:00,131.185
2011-02-21 12:00:00,146.85303
2011-02-21 13:00:00,42.40422
2011-02-21 14:00:00,107.00567
2011-02-21 15:00:00,84.898224
2011-02-21 16:00:00,57.013187
2011-02-21 17:00:00,118.95458
2011-02-21 18:00:00,56.041737
2011-02-21 19:00:00,51.872437
2011-02-21 20:00:00,33.226543
2011-02-21 21:00:00,26.717625
2011-02-21 22:00:00,15.7937975
2011-02-21 23:00:00,8.376818
2011-02-22 06:00:00,23.311342
2011-02-22 07:00:00,55.091255
2011-02-22 08:00:00,197.16597
2011-02-22 09:00:00,119.86491
2011-02-22 10:00:00,53.443207
2011-02-22 11:00:00,58.412186
2011-02-22 12:00:00,66.44547
2011-02-22 13:00:00,64.959015
2011-02-22 14:00:00,56.49493
2011-02-22 15:00:00,72.73232
2011-02-22 16:00:00,82.85855
2011-02-22 17:00:00,164.8842
2011-02-22 18:00:00,171.81822
2011-02-22 19:00:00,112.94782
2011-02-22 20:00:00,73.181885
2011-02-22 21:00:00,65.39793
2011-02-22 22:00:00,41.055645
2011-02-22 23:00:00,22.787413
2011-02-23 00:00:00,7.265097
2011-02-23 01:00:00,3.8777301
2011-02-23 02:00:00,1.4055651
2011-02-23 03:00:00,1.3457806
2011-02-23 05:00:00,4.2475753
2011-02-23 06:00:00,31.188742
2011-02-23 07:00:00,85.14449
2011-02-23 08:00:00,237.25954
2011-02-23 09:00:00,138.23444
2011-02-23 10:00:00,61.265217
2011-02-23 11:00:00,60.129826
2011-02-23 12:00:00,73.12471
2011-02-23 13:00:00,77.26293
2011-02-23 14:00:00,69.03969
2011-02-23 15:00:00,77.2467
2011-02-23 16:00:00,88.90783
2011-02-23 17:00:00,191.3852
2011-02-23 18:00:00,175.99867
2011-02-23 19:00:00,136.28271
2011-02-23 20:00:00,80.66294
2011-02-23 21:00:00,69.769356
2011-02-23 22:00:00,52.237823
2011-02-23 23:00:00,24.699251
2011-02-24 00:00:00,12.702307
2011-02-24 01:00:00,5.835549
2011-02-24 02:00:00,3.9375863
2011-02-24 03:00:00,1.9438721
2011-02-24 05:00:00,6.8725324
2011-02-24 06:00:00,37.636887
2011-02-24 07:00:00,94.97918
2011-02-24 08:00:00,272.23743
2011-02-24 09:00:00,101.094986
2011-02-24 10:00:00,52.40361
2011-02-24 11:00:00,69.0773
2011-02-24 12:00:00,80.98022
2011-02-24 13:00:00,90.849525
2011-02-24 14:00:00,77.53126
2011-02-24 15:00:00,51.38956
2011-02-24 16:00:00,50.229256
2011-02-24 17:00:00,115.508545
2011-02-24 18:00:00,173.01118
2011-02-24 19:00:00,67.29538
2011-02-24 20:00:00,70.37197
2011-02-24 21:00:00,66.30951
2011-02-24 22:00:00,24.137798
2011-02-24 23:00:00,30.486158
2011-02-25 00:00:00,12.344121
2011-02-25 01:00:00,8.0031595
2011-02-25 02:00:00,5.54458
2011-02-25 03:00:00,2.3426
2011-02-25 05:00:00,8.924318
2011-02-25 06:00:00,30.976412
2011-02-25 07:00:00,87.599365
2011-02-25 08:00:00,136.07588
2011-02-25 09:00:00,76.5563
2011-02-25 10:00:00,43.779114
2011-02-25 11:00:00,78.10244
2011-02-25 12:00:00,86.6275
2011-02-25 13:00:00,86.573326
2011-02-25 14:00:00,66.22521
2011-02-25 15:00:00,117.29189
2011-02-25 16:00:00,88.30218
2011-02-25 17:00:00,158.93166
2011-02-25 18:00:00,130.59027
2011-02-25 19:00:00,96.39547
2011-02-25 20:00:00,56.88873
2011-02-25 21:00:00,54.00706
2011-02-25 22:00:00,51.97506
2011-02-25 23:00:00,39.784954
2011-02-26 00:00:00,24.33335
2011-02-26 01:00:00,10.749161
2011-02-26 02:00:00,7.6053166
2011-02-26 03:00:00,10.208073
2011-02-26 04:00:00,2.7153156
2011-02-26 05:00:00,1.5679485
2011-02-26 06:00:00,3.9328463
2011-02-26 07:00:00,14.695512
2011-02-26 08:00:00,36.8549
2011-02-26 09:00:00,61.123756
2011-02-26 10:00:00,110.920166
2011-02-26 11:00:00,123.44264
2011-02-26 12:00:00,152.9604
2011-02-26 13:00:00,147.64214
2011-02-26 14:00:00,139.03276
2011-02-26 15:00:00,146.84485
2011-02-26 16:00:00,129.28723
2011-02-26 17:00:00,109.5746
2011-02-26 18:00:00,104.39627
2011-02-26 19:00:00,85.916985
2011-02-26 20:00:00,74.73566
2011-02-26 21:00:00,52.07826
2011-02-26 22:00:00,48.842358
2011-02-26 23:00:00,35.309204
2011-02-27 00:00:00,19.777054
2011-02-27 01:00:00,26.655443
2011-02-27 02:00:00,22.775778
2011-02-27 03:00:00,9.799524
2011-02-27 04:00:00,3.0989623
2011-02-27 06:00:00,1.4200008
2011-02-27 07:00:00,10.538703
2011-02-27 08:00:00,26.587671
2011-02-27 09:00:00,77.56509
2011-02-27 10:00:00,126.38709
2011-02-27 11:00:00,124.393906
2011-02-27 12:00:00,196.88072
2011-02-27 13:00:00,186.63516
2011-02-27 14:00:00,189.42412
2011-02-27 15:00:00,186.81741
2011-02-27 16:00:00,193.52185
2011-02-27 17:00:00,154.73485
2011-02-27 18:00:00,118.6412
2011-02-27 19:00:00,110.89391
2011-02-27 20:00:00,68.1778
2011-02-27 21:00:00,55.894287
2011-02-27 22:00:00,44.521526
2011-02-27 23:00:00,22.065105
2011-02-28 00:00:00,21.308374
2011-02-28 01:00:00,4.9340935
2011-02-28 03:00:00,1.6739982
2011-02-28 05:00:00,8.519049
2011-02-28 06:00:00,44.46661
2011-02-28 07:00:00,91.31275
2011-02-28 08:00:00,255.65709
2011-02-28 09:00:00,140.54567
2011-02-28 10:00:00,48.81315
2011-02-28 11:00:00,88.87397
2011-02-28 12:00:00,108.852875
2011-02-28 13:00:00,81.60999
2011-02-28 14:00:00,49.613792
2011-02-28 15:00:00,58.2912
2011-02-28 16:00:00,110.90261
2011-02-28 17:00:00,166.79254
2011-02-28 18:00:00,190.10889
2011-02-28 19:00:00,69.30849
2011-02-28 20:00:00,52.929382
2011-02-28 21:00:00,76.434135
2011-02-28 22:00:00,29.70113
2011-02-28 23:00:00,21.02358
2011-03-20 00:00:00,29.045433
2011-03-20 01:00:00,26.223848
2011-03-20 02:00:00,20.350344
2011-03-20 03:00:00,13.1854515
2011-03-20 04:00:00,2.7636847
2011-03-20 05:00:00,1.7645938
2011-03-20 06:00:00,4.078505
2011-03-20 07:00:00,13.962072
2011-03-20 08:00:00,49.707
2011-03-20 09:00:00,68.25421
2011-03-20 10:00:00,94.393555
2011-03-20 11:00:00,143.66588
2011-03-20 12:00:00,174.33041
2011-03-20 13:00:00,213.68864
2011-03-20 14:00:00,201.36044
2011-03-20 15:00:00,198.00258
2011-03-20 16:00:00,212.5209
2011-03-20 17:00:00,181.22551
2011-03-20 18:00:00,151.91533
2011-03-20 19:00:00,89.02142
2011-03-20 20:00:00,53.4268
2011-03-20 21:00:00,47.903023
2011-03-20 22:00:00,37.056103
2011-03-20 23:00:00,12.59619
2011-03-21 00:00:00,10.326996
2011-03-21 01:00:00,6.4753113
2011-03-21 02:00:00,5.216372
2011-03-21 03:00:00,2.3348668
2011-03-21 05:00:00,10.466497
2011-03-21 06:00:00,34.73036
2011-03-21 07:00:00,44.551285
2011-03-21 08:00:00,183.30058
2011-03-21 09:00:00,123.98887
2011-03-21 10:00:00,71.06014
2011-03-21 11:00:00,90.20322
2011-03-21 12:00:00,107.07269
2011-03-21 13:00:00,142.77065
2011-03-21 14:00:00,131.83575
2011-03-21 15:00:00,154.35435
2011-03-21 16:00:00,194.28766
2011-03-21 17:00:00,400.45493
2011-03-21 18:00:00,348.64282
2011-03-21 19:00:00,335.6774
2011-03-21 20:00:00,219.33502
2011-03-21 21:00:00,76.13419
2011-03-21 22:00:00,60.701767
2011-03-21 23:00:00,38.80899
2011-03-22 00:00:00,25.428385
2011-03-22 01:00:00,6.643081
2011-03-22 02:00:00,5.466496
2011-03-22 03:00:00,2.8594666
2011-03-22 04:00:00,3.039678
2011-03-22 05:00:00,10.805981
2011-03-22 06:00:00,54.5295
2011-03-22 07:00:00,152.38826
2011-03-22 08:00:00,329.8428
2011-03-22 09:00:00,151.95572
2011-03-22 10:00:00,88.15382
2011-03-22 11:00:00,104.14613
2011-03-22 12:00:00,135.16754
2011-03-22 13:00:00,146.76202
2011-03-22 14:00:00,151.19632
2011-03-22 15:00:00,153.82448
2011-03-22 16:00:00,189.70462
2011-03-22 17:00:00,356.29132
2011-03-22 18:00:00,349.83508
2011-03-22 19:00:00,220.36685
2011-03-22 20:00:00,150.3083
2011-03-22 21:00:00,119.368614
2011-03-22 22:00:00,76.74439
2011-03-22 23:00:00,36.98327
2011-03-23 00:00:00,13.971229
2011-03-23 01:00:00,6.100454
2011-03-23 02:00:00,5.997895
2011-03-23 03:00:00,2.4462056
2011-03-23 05:00:00,8.327508
2011-03-23 06:00:00,44.05994
2011-03-23 07:00:00,103.156395
2011-03-23 08:00:00,254.83282
2011-03-23 09:00:00,126.38363
2011-03-23 10:00:00,50.558155
2011-03-23 11:00:00,62.925762
2011-03-23 12:00:00,44.556793
2011-03-23 13:00:00,64.32777
2011-03-23 14:00:00,61.236782
2011-03-23 15:00:00,88.99782
2011-03-23 16:00:00,129.93437
2011-03-23 17:00:00,279.0813
2011-03-23 18:00:00,155.79352
2011-03-23 19:00:00,116.275
2011-03-23 20:00:00,27.792456
2011-03-23 21:00:00,34.582954
2011-03-23 22:00:00,49.938255
2011-03-23 23:00:00,23.818619
2011-03-24 00:00:00,10.074849
2011-03-24 01:00:00,3.0766282
2011-03-24 02:00:00,2.8889244
2011-03-24 03:00:00,1.3678195
2011-03-24 04:00:00,1.371367
2011-03-24 05:00:00,9.713464
2011-03-24 06:00:00,54.772278
2011-03-24 07:00:00,88.65623
2011-03-24 08:00:00,164.4689
2011-03-24 09:00:00,143.52838
2011-03-24 10:00:00,54.402412
2011-03-24 11:00:00,62.10778
2011-03-24 12:00:00,91.02321
2011-03-24 13:00:00,92.4197
2011-03-24 14:00:00,83.88153
2011-03-24 15:00:00,88.948654
2011-03-24 16:00:00,108.85518
2011-03-24 17:00:00,230.81564
2011-03-24 18:00:00,229.71443
2011-03-24 19:00:00,169.21844
2011-03-24 20:00:00,121.32158
2011-03-24 21:00:00,93.624214
2011-03-24 22:00:00,60.5745
2011-03-24 23:00:00,43.568768
2011-03-25 00:00:00,15.558318
2011-03-25 01:00:00,7.4042435
2011-03-25 02:00:00,4.151123
2011-03-25 03:00:00,3.5136557
2011-03-25 04:00:00,1.7981719
2011-03-25 05:00:00,7.689191
2011-03-25 06:00:00,40.785202
2011-03-25 07:00:00,93.906685
2011-03-25 08:00:00,257.76965
2011-03-25 09:00:00,183.67313
2011-03-25 10:00:00,65.71745
2011-03-25 11:00:00,104.64594
2011-03-25 12:00:00,126.38485
2011-03-25 13:00:00,112.61551
2011-03-25 14:00:00,113.748634
2011-03-25 15:00:00,119.281975
2011-03-25 16:00:00,151.11433
2011-03-25 17:00:00,236.43727
2011-03-25 18:00:00,225.61111
2011-03-25 19:00:00,138.71869
2011-03-25 20:00:00,85.58816
2011-03-25 21:00:00,76.62315
2011-03-25 22:00:00,72.113754
2011-03-25 23:00:00,49.629726
2011-03-26 00:00:00,20.763859
2011-03-26 01:00:00,17.861954
2011-03-26 02:00:00,19.91991
2011-03-26 03:00:00,12.351876
2011-03-26 04:00:00,3.5177414
2011-03-26 05:00:00,2.4253979
2011-03-26 06:00:00,4.7410083
2011-03-26 07:00:00,15.076381
2011-03-26 08:00:00,45.10199
2011-03-26 09:00:00,72.67268
2011-03-26 10:00:00,128.77533
2011-03-26 11:00:00,171.16014
2011-03-26 12:00:00,198.45601
2011-03-26 13:00:00,184.47568
2011-03-26 14:00:00,178.68503
2011-03-26 15:00:00,191.79091
2011-03-26 16:00:00,163.91121
2011-03-26 17:00:00,139.701
2011-03-26 18:00:00,118.481285
2011-03-26 19:00:00,118.04657
2011-03-26 20:00:00,94.8337
2011-03-26 21:00:00,74.9525
2011-03-26 22:00:00,52.57248
2011-03-26 23:00:00,49.274483
2011-03-27 00:00:00,29.140024
2011-03-27 01:00:00,29.40344
2011-03-27 02:00:00,21.47214
2011-03-27 03:00:00,8.542383
2011-03-27 04:00:00,2.6120708
2011-03-27 06:00:00,1.6632836
2011-03-27 07:00:00,8.37557
2011-03-27 08:00:00,31.828648
2011-03-27 09:00:00,63.196926
2011-03-27 10:00:00,86.317474
2011-03-27 11:00:00,146.15326
2011-03-27 12:00:00,166.23325
2011-03-27 13:00:00,190.92632
2011-03-27 14:00:00,181.68985
2011-03-27 15:00:00,198.91649
2011-03-27 16:00:00,178.41843
2011-03-27 17:00:00,161.3919
2011-03-27 18:00:00,119.77394
2011-03-27 19:00:00,92.768074
2011-03-27 20:00:00,56.38458
2011-03-27 21:00:00,44.020973
2011-03-27 22:00:00,33.49571
2011-03-27 23:00:00,23.009518
2011-03-28 00:00:00,9.123207
2011-03-28 01:00:00,5.61008
2011-03-28 02:00:00,4.0194087
2011-03-28 03:00:00,2.4642665
2011-03-28 05:00:00,7.533022
2011-03-28 06:00:00,43.619015
2011-03-28 07:00:00,94.09114
2011-03-28 08:00:00,231.25334
2011-03-28 09:00:00,113.27087
2011-03-28 10:00:00,66.30771
2011-03-28 11:00:00,83.71716
2011-03-28 12:00:00,79.98012
2011-03-28 13:00:00,88.02994
2011-03-28 14:00:00,84.54486
2011-03-28 15:00:00,97.2294
2011-03-28 16:00:00,111.08317
2011-03-28 17:00:00,241.70763
2011-03-28 18:00:00,242.73471
2011-03-28 19:00:00,160.19125
2011-03-28 20:00:00,115.12783
2011-03-28 21:00:00,97.5707
2011-03-28 22:00:00,51.984116
2011-03-28 23:00:00,32.03742
2011-03-29 00:00:00,8.443998
2011-03-29 01:00:00,3.409787
2011-03-29 02:00:00,2.038909
2011-03-29 03:00:00,1.2114376
2011-03-29 04:00:00,2.2131302
2011-03-29 05:00:00,9.005674
2011-03-29 06:00:00,51.19941
2011-03-29 07:00:00,112.86559
2011-03-29 08:00:00,334.18448
2011-03-29 09:00:00,158.54077
2011-03-29 10:00:00,81.41347
2011-03-29 11:00:00,81.82978
2011-03-29 12:00:00,96.57006
2011-03-29 13:00:00,98.22374
2011-03-29 14:00:00,95.01392
2011-03-29 15:00:00,104.1137
2011-03-29 16:00:00,148.41138
2011-03-29 17:00:00,295.0133
2011-03-29 18:00:00,228.81956
2011-03-29 19:00:00,152.54698
2011-03-29 20:00:00,116.18204
2011-03-29 21:00:00,96.22796
2011-03-29 22:00:00,58.707462
2011-03-29 23:00:00,32.002686
2011-03-30 00:00:00,13.68849
2011-03-30 01:00:00,7.2218094
2011-03-30 02:00:00,4.685606
2011-03-30 03:00:00,2.2599556
2011-03-30 04:00:00,2.7494602
2011-03-30 05:00:00,10.829992
2011-03-30 06:00:00,53.836937
2011-03-30 07:00:00,131.43837
2011-03-30 08:00:00,290.08615
2011-03-30 09:00:00,142.96857
2011-03-30 10:00:00,71.28577
2011-03-30 11:00:00,85.02094
2011-03-30 12:00:00,93.990166
2011-03-30 13:00:00,92.4311
2011-03-30 14:00:00,87.109215
2011-03-30 15:00:00,43.87465
2011-03-30 16:00:00,48.613976
2011-03-30 17:00:00,132.12985
2011-03-30 18:00:00,147.84917
2011-03-30 19:00:00,110.33296
2011-03-30 20:00:00,37.624104
2011-03-30 21:00:00,73.33949
2011-03-30 22:00:00,35.58233
2011-03-30 23:00:00,20.635187
2011-03-31 00:00:00,5.2076077
2011-03-31 01:00:00,4.8143764
2011-03-31 02:00:00,5.1279917
2011-03-31 03:00:00,2.338531
2011-03-31 04:00:00,1.9438353
2011-03-31 05:00:00,7.5783467
2011-03-31 06:00:00,27.371601
2011-03-31 07:00:00,88.94342
2011-03-31 08:00:00,256.7952
2011-03-31 09:00:00,109.66733
2011-03-31 10:00:00,46.99541
2011-03-31 11:00:00,40.92732
2011-03-31 12:00:00,42.91283
2011-03-31 13:00:00,51.5926
2011-03-31 14:00:00,38.17663
2011-03-31 15:00:00,37.19711
2011-03-31 16:00:00,77.554855
2011-03-31 17:00:00,167.48187
2011-03-31 18:00:00,199.30618
2011-03-31 19:00:00,151.03174
2011-03-31 20:00:00,60.004906
2011-03-31 21:00:00,76.76616
2011-03-31 22:00:00,29.580315
2011-03-31 23:00:00,22.16578
2011-04-20 00:00:00,21.628351
2011-04-20 01:00:00,12.812693
2011-04-20 02:00:00,9.239463
2011-04-20 03:00:00,3.4927652
2011-04-20 04:00:00,1.2537638
2011-04-20 05:00:00,13.834382
2011-04-20 06:00:00,79.69861
2011-04-20 07:00:00,200.03734
2011-04-20 08:00:00,308.67908
2011-04-20 09:00:00,225.77196
2011-04-20 10:00:00,107.25497
2011-04-20 11:00:00,117.89307
2011-04-20 12:00:00,165.8732
2011-04-20 13:00:00,164.00356
2011-04-20 14:00:00,135.2599
2011-04-20 15:00:00,163.72864
2011-04-20 16:00:00,265.54224
2011-04-20 17:00:00,500.00168
2011-04-20 18:00:00,500.68445
2011-04-20 19:00:00,365.18707
2011-04-20 20:00:00,191.73447
2011-04-20 21:00:00,186.32307
2011-04-20 22:00:00,126.056114
2011-04-20 23:00:00,69.08422
2011-04-21 00:00:00,30.527676
2011-04-21 01:00:00,12.999237
2011-04-21 02:00:00,8.765719
2011-04-21 03:00:00,3.2639136
