datetime,count
2011-01-23 14:00:00,82.12226867675781
2011-01-23 15:00:00,87.67994689941406
2011-01-23 16:00:00,63.31634521484375
2011-01-23 17:00:00,23.447250366210938
2011-01-23 18:00:00,38.2276496887207
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,10.584835052490234
2011-01-23 21:00:00,2.61606502532959
2011-01-23 22:00:00,11.224072456359863
2011-01-23 23:00:00,20.968660354614258
2011-01-24 00:00:00,18.684967041015625
2011-01-24 01:00:00,5.236632347106934
2011-01-24 03:00:00,3.3736321926116943
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,35.90259552001953
2011-01-24 08:00:00,187.33413696289062
2011-01-24 09:00:00,89.8212661743164
2011-01-24 10:00:00,21.374698638916016
2011-01-24 11:00:00,32.95746612548828
2011-01-24 12:00:00,53.69026184082031
2011-01-24 13:00:00,62.162315368652344
2011-01-24 14:00:00,51.47056579589844
2011-01-24 15:00:00,57.77787780761719
2011-01-24 16:00:00,68.84940338134766
2011-01-24 17:00:00,193.5824737548828
2011-01-24 18:00:00,162.4522705078125
2011-01-24 19:00:00,118.37400817871094
2011-01-24 20:00:00,71.6800537109375
2011-01-24 21:00:00,49.287357330322266
2011-01-24 22:00:00,20.700374603271484
2011-01-24 23:00:00,13.48884105682373
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,11.906285285949707
2011-01-25 06:00:00,37.43373489379883
2011-01-25 07:00:00,96.189453125
2011-01-25 08:00:00,234.4237060546875
2011-01-25 09:00:00,113.55847930908203
2011-01-25 10:00:00,29.377178192138672
2011-01-25 11:00:00,33.60685729980469
2011-01-25 12:00:00,66.72413635253906
2011-01-25 13:00:00,58.29296875
2011-01-25 14:00:00,41.27226638793945
2011-01-25 15:00:00,18.363239288330078
2011-01-25 16:00:00,52.839656829833984
2011-01-25 17:00:00,187.22039794921875
2011-01-25 18:00:00,190.76341247558594
2011-01-25 19:00:00,126.3759765625
2011-01-25 20:00:00,92.80945587158203
2011-01-25 21:00:00,72.09891510009766
2011-01-25 22:00:00,47.844520568847656
2011-01-25 23:00:00,28.27112579345703
2011-01-26 00:00:00,2.3048083782196045
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.013042598962783813
2011-01-26 05:00:00,18.216150283813477
2011-01-26 06:00:00,31.085660934448242
2011-01-26 07:00:00,36.1310920715332
2011-01-26 08:00:00,124.5322494506836
2011-01-26 09:00:00,86.31869506835938
2011-01-26 10:00:00,13.312690734863281
2011-01-26 11:00:00,18.382530212402344
2011-01-26 12:00:00,36.33513641357422
2011-01-26 13:00:00,29.59319496154785
2011-01-26 14:00:00,27.11720085144043
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,33.372962951660156
2011-01-26 17:00:00,76.01893615722656
2011-01-27 16:00:00,76.44796752929688
2011-01-27 17:00:00,147.5071563720703
2011-01-27 18:00:00,157.74945068359375
2011-01-27 19:00:00,113.73026275634766
2011-01-27 20:00:00,79.0128402709961
2011-01-27 21:00:00,60.45504379272461
2011-01-27 22:00:00,34.98976516723633
2011-01-27 23:00:00,14.497642517089844
2011-01-28 00:00:00,17.83761978149414
2011-01-28 01:00:00,12.381342887878418
2011-01-28 02:00:00,7.972205638885498
2011-01-28 03:00:00,1.3177952766418457
2011-01-28 05:00:00,7.8110833168029785
2011-01-28 06:00:00,36.70264434814453
2011-01-28 07:00:00,95.91085815429688
2011-01-28 08:00:00,253.62953186035156
2011-01-28 09:00:00,87.5094985961914
2011-01-28 10:00:00,30.088287353515625
2011-01-28 11:00:00,48.81114196777344
2011-01-28 12:00:00,79.6284408569336
2011-01-28 13:00:00,72.19821166992188
2011-01-28 14:00:00,34.0196647644043
2011-01-28 15:00:00,45.12247085571289
2011-01-28 16:00:00,93.20867919921875
2011-01-28 17:00:00,173.10044860839844
2011-01-28 18:00:00,145.0927276611328
2011-01-28 19:00:00,96.91719818115234
2011-01-28 20:00:00,61.791725158691406
2011-01-28 21:00:00,63.22484588623047
2011-01-28 22:00:00,56.514156341552734
2011-01-28 23:00:00,46.14131546020508
2011-01-29 00:00:00,40.11808395385742
2011-01-29 01:00:00,29.294540405273438
2011-01-29 02:00:00,20.827835083007812
2011-01-29 03:00:00,10.784601211547852
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,17.320680618286133
2011-01-29 09:00:00,50.73026657104492
2011-01-29 10:00:00,99.54934692382812
2011-01-29 11:00:00,103.0867919921875
2011-01-29 12:00:00,108.6861343383789
2011-01-29 13:00:00,106.08316802978516
2011-01-29 14:00:00,101.44564819335938
2011-01-29 15:00:00,122.479248046875
2011-01-29 16:00:00,124.70774841308594
2011-01-29 17:00:00,93.80632019042969
2011-01-29 18:00:00,86.2623291015625
2011-01-29 19:00:00,47.46370315551758
2011-01-29 20:00:00,37.37674331665039
2011-01-29 21:00:00,39.684112548828125
2011-01-29 22:00:00,35.676395416259766
2011-01-29 23:00:00,34.24373245239258
2011-01-30 00:00:00,28.978179931640625
2011-01-30 01:00:00,8.081770896911621
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,24.587696075439453
2011-01-30 09:00:00,27.356870651245117
2011-01-30 10:00:00,85.1645736694336
2011-01-30 11:00:00,80.39694213867188
2011-01-30 12:00:00,150.17193603515625
2011-01-30 13:00:00,130.2947235107422
2011-01-30 14:00:00,121.0752944946289
2011-01-30 15:00:00,74.18424224853516
2011-01-30 16:00:00,96.55140686035156
2011-01-30 17:00:00,98.5989761352539
2011-01-30 18:00:00,74.31147766113281
2011-01-30 19:00:00,27.80893325805664
2011-01-30 20:00:00,23.601787567138672
2011-01-30 21:00:00,16.726781845092773
2011-01-30 22:00:00,2.975740432739258
2011-01-30 23:00:00,17.797157287597656
2011-01-31 00:00:00,6.435657024383545
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.274655818939209
2011-01-31 05:00:00,11.363134384155273
2011-01-31 06:00:00,34.664146423339844
2011-01-31 07:00:00,86.1983642578125
2011-01-31 08:00:00,216.8247833251953
2011-01-31 09:00:00,104.31816101074219
2011-01-31 10:00:00,21.977581024169922
2011-01-31 11:00:00,28.245220184326172
2011-01-31 12:00:00,55.791587829589844
2011-01-31 13:00:00,50.212501525878906
2011-01-31 14:00:00,48.46282958984375
2011-01-31 15:00:00,55.46516418457031
2011-01-31 16:00:00,68.40605926513672
2011-01-31 17:00:00,176.78936767578125
2011-01-31 18:00:00,162.8418731689453
2011-01-31 19:00:00,117.47501373291016
2011-01-31 20:00:00,36.43946838378906
2011-01-31 21:00:00,0.8368557095527649
2011-01-31 22:00:00,19.807079315185547
2011-01-31 23:00:00,4.202517986297607
2011-02-20 00:00:00,36.86783981323242
2011-02-20 01:00:00,47.74747085571289
2011-02-20 02:00:00,30.607505798339844
2011-02-20 03:00:00,17.326940536499023
2011-02-20 04:00:00,2.9533255100250244
2011-02-20 06:00:00,4.723530292510986
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,8.858981132507324
2011-02-20 09:00:00,39.54054641723633
2011-02-20 10:00:00,98.67909240722656
2011-02-20 11:00:00,132.42872619628906
2011-02-20 12:00:00,180.61611938476562
2011-02-20 13:00:00,156.2412109375
2011-02-20 14:00:00,162.19871520996094
2011-02-20 15:00:00,151.2808837890625
2011-02-20 16:00:00,158.2303009033203
2011-02-20 17:00:00,128.26556396484375
2011-02-20 18:00:00,103.36532592773438
2011-02-20 19:00:00,71.93492126464844
2011-02-20 20:00:00,11.143179893493652
2011-02-20 21:00:00,8.77457332611084
2011-02-20 22:00:00,35.685672760009766
2011-02-20 23:00:00,3.050507068634033
2011-02-21 00:00:00,48.265708923339844
2011-02-21 01:00:00,40.263492584228516
2011-02-21 02:00:00,32.247554779052734
2011-02-21 03:00:00,23.15781593322754
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,24.028608322143555
2011-02-21 06:00:00,28.522069931030273
2011-02-21 07:00:00,39.90107727050781
2011-02-21 08:00:00,138.25672912597656
2011-02-21 09:00:00,109.9100341796875
2011-02-21 10:00:00,69.2012710571289
2011-02-21 11:00:00,92.60321807861328
2011-02-21 12:00:00,118.96798706054688
2011-02-21 13:00:00,69.33274841308594
2011-02-21 14:00:00,126.79949951171875
2011-02-21 15:00:00,94.77960968017578
2011-02-21 16:00:00,77.7596206665039
2011-02-21 17:00:00,200.57325744628906
2011-02-21 18:00:00,125.47818756103516
2011-02-21 19:00:00,110.10050201416016
2011-02-21 20:00:00,60.35984420776367
2011-02-21 21:00:00,24.587629318237305
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,16.72482681274414
2011-02-22 07:00:00,66.12625885009766
2011-02-22 08:00:00,225.5714111328125
2011-02-22 09:00:00,132.17306518554688
2011-02-22 10:00:00,53.87449264526367
2011-02-22 11:00:00,60.8932991027832
2011-02-22 12:00:00,90.44346618652344
2011-02-22 13:00:00,76.82046508789062
2011-02-22 14:00:00,67.67852783203125
2011-02-22 15:00:00,69.00653076171875
2011-02-22 16:00:00,99.43954467773438
2011-02-22 17:00:00,216.13980102539062
2011-02-22 18:00:00,197.91949462890625
2011-02-22 19:00:00,138.26673889160156
2011-02-22 20:00:00,109.87432861328125
2011-02-22 21:00:00,89.92935943603516
2011-02-22 22:00:00,60.14335632324219
2011-02-22 23:00:00,30.78156280517578
2011-02-23 00:00:00,14.332550048828125
2011-02-23 01:00:00,0.4424510896205902
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,11.201972961425781
2011-02-23 06:00:00,36.03852844238281
2011-02-23 07:00:00,100.30550384521484
2011-02-23 08:00:00,223.9774169921875
2011-02-23 09:00:00,125.2127456665039
2011-02-23 10:00:00,60.40317916870117
2011-02-23 11:00:00,56.81905746459961
2011-02-23 12:00:00,90.58170318603516
2011-02-23 13:00:00,95.0004653930664
2011-02-23 14:00:00,83.87825775146484
2011-02-23 15:00:00,79.08988189697266
2011-02-23 16:00:00,92.0285873413086
2011-02-23 17:00:00,219.2440948486328
2011-02-23 18:00:00,212.59129333496094
2011-02-23 19:00:00,149.30169677734375
2011-02-23 20:00:00,121.30455017089844
2011-02-23 21:00:00,76.79736328125
2011-02-23 22:00:00,49.474884033203125
2011-02-23 23:00:00,15.2267484664917
2011-02-24 00:00:00,19.359882354736328
2011-02-24 01:00:00,12.604694366455078
2011-02-24 02:00:00,8.335556030273438
2011-02-24 03:00:00,5.719006538391113
2011-02-24 05:00:00,22.139511108398438
2011-02-24 06:00:00,46.020042419433594
2011-02-24 07:00:00,107.18072509765625
2011-02-24 08:00:00,274.66973876953125
2011-02-24 09:00:00,135.00807189941406
2011-02-24 10:00:00,50.288230895996094
2011-02-24 11:00:00,64.17987060546875
2011-02-24 12:00:00,91.94427490234375
2011-02-24 13:00:00,78.48291015625
2011-02-24 14:00:00,66.6983642578125
2011-02-24 15:00:00,0.0
2011-02-24 16:00:00,10.711777687072754
2011-02-24 17:00:00,170.2808380126953
2011-02-24 18:00:00,166.5876922607422
2011-02-24 19:00:00,70.39310455322266
2011-02-24 20:00:00,94.4035873413086
2011-02-24 21:00:00,104.46583557128906
2011-02-24 22:00:00,62.426612854003906
2011-02-24 23:00:00,25.69317054748535
2011-02-25 00:00:00,33.31941223144531
2011-02-25 01:00:00,1.7731602191925049
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,9.018101692199707
2011-02-25 06:00:00,42.43014907836914
2011-02-25 07:00:00,68.31092834472656
2011-02-25 08:00:00,199.7339630126953
2011-02-25 09:00:00,92.93304443359375
2011-02-25 10:00:00,37.86915588378906
2011-02-25 11:00:00,86.57544708251953
2011-02-25 12:00:00,97.48062896728516
2011-02-25 13:00:00,80.13646697998047
2011-02-25 14:00:00,85.73755645751953
2011-02-25 15:00:00,123.94871520996094
2011-02-25 16:00:00,90.38013458251953
2011-02-25 17:00:00,184.34359741210938
2011-02-25 18:00:00,150.50942993164062
2011-02-25 19:00:00,105.78678894042969
2011-02-25 20:00:00,60.73061752319336
2011-02-25 21:00:00,54.91918182373047
2011-02-25 22:00:00,50.5643196105957
2011-02-25 23:00:00,35.783592224121094
2011-02-26 00:00:00,40.03974914550781
2011-02-26 01:00:00,41.9145622253418
2011-02-26 02:00:00,45.02052307128906
2011-02-26 03:00:00,20.358322143554688
2011-02-26 04:00:00,9.602953910827637
2011-02-26 05:00:00,2.5517120361328125
2011-02-26 06:00:00,6.353267192840576
2011-02-26 07:00:00,11.429293632507324
2011-02-26 08:00:00,23.31667137145996
2011-02-26 09:00:00,63.764404296875
2011-02-26 10:00:00,128.24044799804688
2011-02-26 11:00:00,145.98599243164062
2011-02-26 12:00:00,156.80198669433594
2011-02-26 13:00:00,149.3716278076172
2011-02-26 14:00:00,139.41102600097656
2011-02-26 15:00:00,150.13177490234375
2011-02-26 16:00:00,131.47215270996094
2011-02-26 17:00:00,148.53431701660156
2011-02-26 18:00:00,109.20797729492188
2011-02-26 19:00:00,52.30377960205078
2011-02-26 20:00:00,64.85490417480469
2011-02-26 21:00:00,56.84275817871094
2011-02-26 22:00:00,46.252933502197266
2011-02-26 23:00:00,41.16507339477539
2011-02-27 00:00:00,49.492347717285156
2011-02-27 01:00:00,49.618534088134766
2011-02-27 02:00:00,53.2774543762207
2011-02-27 03:00:00,30.893802642822266
2011-02-27 04:00:00,16.043731689453125
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,3.9237923622131348
2011-02-27 08:00:00,16.357421875
2011-02-27 09:00:00,84.9138412475586
2011-02-27 10:00:00,140.7158203125
2011-02-27 11:00:00,151.98814392089844
2011-02-27 12:00:00,204.32737731933594
2011-02-27 13:00:00,158.00881958007812
2011-02-27 14:00:00,199.04493713378906
2011-02-27 15:00:00,222.55538940429688
2011-02-27 16:00:00,202.7499237060547
2011-02-27 17:00:00,210.98614501953125
2011-02-27 18:00:00,129.0101318359375
2011-02-27 19:00:00,93.72004699707031
2011-02-27 20:00:00,90.58578491210938
2011-02-27 21:00:00,74.4603042602539
2011-02-27 22:00:00,51.077186584472656
2011-02-27 23:00:00,32.85957717895508
2011-02-28 00:00:00,6.4156389236450195
2011-02-28 01:00:00,13.300430297851562
2011-02-28 03:00:00,6.525873184204102
2011-02-28 05:00:00,9.066900253295898
2011-02-28 06:00:00,36.837547302246094
2011-02-28 07:00:00,71.96903991699219
2011-02-28 08:00:00,243.8009796142578
2011-02-28 09:00:00,125.4567642211914
2011-02-28 10:00:00,87.55997467041016
2011-02-28 11:00:00,99.15694427490234
2011-02-28 12:00:00,132.45994567871094
2011-02-28 13:00:00,85.97142028808594
2011-02-28 14:00:00,59.25587463378906
2011-02-28 15:00:00,61.73358154296875
2011-02-28 16:00:00,105.89872741699219
2011-02-28 17:00:00,152.6456756591797
2011-02-28 18:00:00,171.34918212890625
2011-02-28 19:00:00,106.97311401367188
2011-02-28 20:00:00,109.38497161865234
2011-02-28 21:00:00,97.63944244384766
2011-02-28 22:00:00,48.233821868896484
2011-02-28 23:00:00,30.3945255279541
2011-03-20 00:00:00,62.29958724975586
2011-03-20 01:00:00,60.68822479248047
2011-03-20 02:00:00,40.47001266479492
2011-03-20 03:00:00,27.509048461914062
2011-03-20 04:00:00,8.59060001373291
2011-03-20 05:00:00,16.05829620361328
2011-03-20 06:00:00,9.457610130310059
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,21.343154907226562
2011-03-20 09:00:00,72.3043212890625
2011-03-20 10:00:00,122.59407806396484
2011-03-20 11:00:00,138.4867706298828
2011-03-20 12:00:00,180.76084899902344
2011-03-20 13:00:00,183.3620147705078
2011-03-20 14:00:00,194.97393798828125
2011-03-20 15:00:00,209.74745178222656
2011-03-20 16:00:00,149.25106811523438
2011-03-20 17:00:00,140.9582977294922
2011-03-20 18:00:00,113.89727783203125
2011-03-20 19:00:00,47.99055480957031
2011-03-20 20:00:00,48.67584228515625
2011-03-20 21:00:00,54.73447036743164
2011-03-20 22:00:00,42.13771438598633
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,24.89093780517578
2011-03-21 01:00:00,9.633599281311035
2011-03-21 02:00:00,1.2798736095428467
2011-03-21 03:00:00,0.8405612707138062
2011-03-21 05:00:00,12.667506217956543
2011-03-21 06:00:00,26.30893898010254
2011-03-21 07:00:00,25.687843322753906
2011-03-21 08:00:00,322.16741943359375
2011-03-21 09:00:00,154.7838134765625
2011-03-21 10:00:00,66.10016632080078
2011-03-21 11:00:00,64.68749237060547
2011-03-21 12:00:00,122.98050689697266
2011-03-21 13:00:00,110.37525939941406
2011-03-21 14:00:00,108.63389587402344
2011-03-21 15:00:00,146.47605895996094
2011-03-21 16:00:00,191.08897399902344
2011-03-21 17:00:00,421.0889587402344
2011-03-21 18:00:00,381.9602966308594
2011-03-21 19:00:00,312.3677978515625
2011-03-21 20:00:00,206.17120361328125
2011-03-21 21:00:00,93.8677978515625
2011-03-21 22:00:00,72.78394317626953
2011-03-21 23:00:00,43.73529052734375
2011-03-22 00:00:00,22.356599807739258
2011-03-22 01:00:00,10.164055824279785
2011-03-22 02:00:00,5.684905529022217
2011-03-22 03:00:00,4.980583667755127
2011-03-22 04:00:00,13.562506675720215
2011-03-22 05:00:00,27.770761489868164
2011-03-22 06:00:00,63.427982330322266
2011-03-22 07:00:00,187.3280792236328
2011-03-22 08:00:00,351.7661437988281
2011-03-22 09:00:00,160.78541564941406
2011-03-22 10:00:00,87.58171844482422
2011-03-22 11:00:00,94.568359375
2011-03-22 12:00:00,136.87582397460938
2011-03-22 13:00:00,128.55177307128906
2011-03-22 14:00:00,121.05210876464844
2011-03-22 15:00:00,139.66146850585938
2011-03-22 16:00:00,186.9823760986328
2011-03-22 17:00:00,376.0126953125
2011-03-22 18:00:00,328.674560546875
2011-03-22 19:00:00,214.12158203125
2011-03-22 20:00:00,167.6964874267578
2011-03-22 21:00:00,123.43409729003906
2011-03-22 22:00:00,99.41759490966797
2011-03-22 23:00:00,57.096736907958984
2011-03-23 00:00:00,10.159229278564453
2011-03-23 01:00:00,4.548455238342285
2011-03-23 02:00:00,0.5084428787231445
2011-03-23 03:00:00,0.28842684626579285
2011-03-23 05:00:00,29.1901912689209
2011-03-23 06:00:00,46.2153434753418
2011-03-23 07:00:00,137.05772399902344
2011-03-23 08:00:00,382.7737731933594
2011-03-23 09:00:00,165.1376953125
2011-03-23 10:00:00,74.48526763916016
2011-03-23 11:00:00,79.83570861816406
2011-03-23 12:00:00,113.79045104980469
2011-03-23 13:00:00,55.90190505981445
2011-03-23 14:00:00,85.14173126220703
2011-03-23 15:00:00,113.490478515625
2011-03-23 16:00:00,139.38047790527344
2011-03-23 17:00:00,304.9800720214844
2011-03-23 18:00:00,182.01686096191406
2011-03-23 19:00:00,94.75521850585938
2011-03-23 20:00:00,17.391931533813477
2011-03-23 21:00:00,42.620269775390625
2011-03-23 22:00:00,90.82313537597656
2011-03-23 23:00:00,17.32365608215332
2011-03-24 00:00:00,25.233352661132812
2011-03-24 01:00:00,15.865347862243652
2011-03-24 02:00:00,7.7765326499938965
2011-03-24 03:00:00,16.07346534729004
2011-03-24 04:00:00,16.07346534729004
2011-03-24 05:00:00,20.852312088012695
2011-03-24 06:00:00,43.477333068847656
2011-03-24 07:00:00,94.45612335205078
2011-03-24 08:00:00,253.11090087890625
2011-03-24 09:00:00,151.13702392578125
2011-03-24 10:00:00,71.65565490722656
2011-03-24 11:00:00,82.38574981689453
2011-03-24 12:00:00,102.88609313964844
2011-03-24 13:00:00,95.22576141357422
2011-03-24 14:00:00,72.9120101928711
2011-03-24 15:00:00,88.21697998046875
2011-03-24 16:00:00,159.4772186279297
2011-03-24 17:00:00,265.3860168457031
2011-03-24 18:00:00,278.2677001953125
2011-03-24 19:00:00,166.5059051513672
2011-03-24 20:00:00,105.73506927490234
2011-03-24 21:00:00,108.07347106933594
2011-03-24 22:00:00,78.9609375
2011-03-24 23:00:00,37.248291015625
2011-03-25 00:00:00,33.88813018798828
2011-03-25 01:00:00,19.425220489501953
2011-03-25 02:00:00,10.12368392944336
2011-03-25 03:00:00,8.083664894104004
2011-03-25 04:00:00,9.969247817993164
2011-03-25 05:00:00,29.197261810302734
2011-03-25 06:00:00,50.35811996459961
2011-03-25 07:00:00,129.78732299804688
2011-03-25 08:00:00,300.85968017578125
2011-03-25 09:00:00,159.17071533203125
2011-03-25 10:00:00,84.44242095947266
2011-03-25 11:00:00,85.07483673095703
2011-03-25 12:00:00,127.56851196289062
2011-03-25 13:00:00,123.12548828125
2011-03-25 14:00:00,137.94935607910156
2011-03-25 15:00:00,134.5375213623047
2011-03-25 16:00:00,190.02296447753906
2011-03-25 17:00:00,285.1183166503906
2011-03-25 18:00:00,251.17002868652344
2011-03-25 19:00:00,132.16058349609375
2011-03-25 20:00:00,93.78333282470703
2011-03-25 21:00:00,92.72205352783203
2011-03-25 22:00:00,73.60787200927734
2011-03-25 23:00:00,57.296878814697266
2011-03-26 00:00:00,33.78985595703125
2011-03-26 01:00:00,40.880760192871094
2011-03-26 02:00:00,33.59473419189453
2011-03-26 03:00:00,14.30506420135498
2011-03-26 04:00:00,7.889859676361084
2011-03-26 05:00:00,4.127192497253418
2011-03-26 06:00:00,11.854257583618164
2011-03-26 07:00:00,5.981040000915527
2011-03-26 08:00:00,63.15582275390625
2011-03-26 09:00:00,86.1835708618164
2011-03-26 10:00:00,144.03671264648438
2011-03-26 11:00:00,201.98277282714844
2011-03-26 12:00:00,247.7003173828125
2011-03-26 13:00:00,257.1363525390625
2011-03-26 14:00:00,258.36029052734375
2011-03-26 15:00:00,267.7314758300781
2011-03-26 16:00:00,200.96096801757812
2011-03-26 17:00:00,174.13916015625
2011-03-26 18:00:00,166.1968994140625
2011-03-26 19:00:00,82.53498077392578
2011-03-26 20:00:00,41.2357292175293
2011-03-26 21:00:00,56.5576286315918
2011-03-26 22:00:00,39.985233306884766
2011-03-26 23:00:00,33.27027893066406
2011-03-27 00:00:00,45.2977180480957
2011-03-27 01:00:00,47.256622314453125
2011-03-27 02:00:00,55.80867385864258
2011-03-27 03:00:00,49.711212158203125
2011-03-27 04:00:00,42.40507125854492
2011-03-27 06:00:00,39.49646759033203
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,27.351144790649414
2011-03-27 09:00:00,59.19049072265625
2011-03-27 10:00:00,122.20118713378906
2011-03-27 11:00:00,169.45059204101562
2011-03-27 12:00:00,201.86341857910156
2011-03-27 13:00:00,232.1159210205078
2011-03-27 14:00:00,232.00814819335938
2011-03-27 15:00:00,225.54994201660156
2011-03-27 16:00:00,151.2640838623047
2011-03-27 17:00:00,158.1978302001953
2011-03-27 18:00:00,138.004638671875
2011-03-27 19:00:00,57.8603515625
2011-03-27 20:00:00,55.3037109375
2011-03-27 21:00:00,47.072269439697266
2011-03-27 22:00:00,27.460899353027344
2011-03-27 23:00:00,15.28329849243164
2011-03-28 00:00:00,22.896867752075195
2011-03-28 01:00:00,14.979344367980957
2011-03-28 02:00:00,10.93523120880127
2011-03-28 03:00:00,10.247775077819824
2011-03-28 05:00:00,33.9799919128418
2011-03-28 06:00:00,61.340457916259766
2011-03-28 07:00:00,160.51454162597656
2011-03-28 08:00:00,273.12420654296875
2011-03-28 09:00:00,174.95248413085938
2011-03-28 10:00:00,70.14913177490234
2011-03-28 11:00:00,74.95491790771484
2011-03-28 12:00:00,100.20358276367188
2011-03-28 13:00:00,105.054443359375
2011-03-28 14:00:00,84.42579650878906
2011-03-28 15:00:00,97.20394134521484
2011-03-28 16:00:00,155.03184509277344
2011-03-28 17:00:00,309.304443359375
2011-03-28 18:00:00,289.60516357421875
2011-03-28 19:00:00,190.17401123046875
2011-03-28 20:00:00,107.55410766601562
2011-03-28 21:00:00,106.92174530029297
2011-03-28 22:00:00,63.231414794921875
2011-03-28 23:00:00,38.10599136352539
2011-03-29 00:00:00,36.801700592041016
2011-03-29 01:00:00,36.7844352722168
2011-03-29 02:00:00,32.74441146850586
